,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1809,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
1810,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
1811,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",light green
1812,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",dark pink
1813,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
1814,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",teal
1815,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dirty green
1816,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1817,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
1818,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1819,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",slate blue
1820,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",mustard yello
1821,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",olive green
1822,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",slate gray
1823,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",slate gray
1824,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1825,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",aqua green
1826,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'bit', 'shade', 'of', 'gren', '</s>']",light olive
1827,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",gray
1828,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
1829,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1830,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",army green
1831,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",dark biege
1832,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",greenish gray
1833,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1834,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light purple
1835,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",green
1836,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1837,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
1838,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'brown', '</s>']",brown
1839,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1840,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'target', 'is', 'the', 'most', 'purple', '</s>']",brownish purple
1841,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",ash blue
1842,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light brown
1843,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",earth
1844,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1845,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purplish blue
1846,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light teal
1847,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'not', 'the', 'bright', 'pink', '</s>']",dark pink
1848,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dark orange
1849,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark gray
1850,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",reddish pink
1851,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'bit', 'of', 'the', 'two', 'similar', 'colors', '</s>']",dark olive
1852,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark lavender
1853,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",leaf green
1854,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish purple
1855,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1856,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'purple', 'one', '</s>']",bright purple
1857,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1858,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",bright green
1859,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",green
1860,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1861,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",olive green
1862,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1863,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1864,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brightest', 'purple', '</s>']",Very purple
1865,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'brightest', 'blue', '</s>']",deep light blue
1866,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple-grey
1867,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1868,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",military green
1869,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1870,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",dark neon yellow
1871,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1872,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'bright', 'gren', '</s>']",Darker Green
1873,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Heavy Gray
1874,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
1875,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",Light brown
1876,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",Hot Pink
1877,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gray', '</s>']",Grayish-blue
1878,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Medium Green
1879,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Teal
1880,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Purple
1881,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1882,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",neon green
1883,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",camo green
1884,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",dark grey blue
1885,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",maroon
1886,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
1887,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'not', 'the', 'bright', 'red', 'one', 'and', 'not', 'the', 'bright', 'red', 'one', '</s>']",dark red
1888,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1889,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1890,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1891,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1892,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'blue', '</s>']",dark blue
1893,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1894,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1895,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1896,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",bright green
1897,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
1898,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1899,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1900,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pink
1901,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1902,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']","green-gray, not teal"
1903,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",neon green
1904,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1905,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brown-gray
1906,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",gray
1907,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1908,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1909,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1910,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
1911,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brown', 'one', '</s>']",Tan
1912,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', 'blue', '</s>']","Royal, vivid purple"
1913,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Orange
1914,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']","Muted, faded purple"
1915,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",Light blue
1916,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brownish
1917,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1918,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Most blue-ish green
1919,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",a dusty mauve
1920,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",bright green
1921,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1922,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lighter hunter green
1923,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",royal purple
1924,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']","brightest, snappy green"
1925,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",grayish purple
1926,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",brighter green
1927,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dusty mauvish
1928,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1929,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",grayish green
1930,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1931,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1932,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'purple', '</s>']",dark purple
1933,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1934,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish gray
1935,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",grayish purple
1936,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1937,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",jade green
1938,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",vibrant green
1939,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'not', 'the', 'blue', 'gray', '</s>']",grey
1940,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'darker', 'blue', '</s>']",dark purple
1941,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'one', 'and', 'not', 'the', 'purple', '</s>']",brown
1942,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",gold
1943,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",purple
1944,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'purple', 'one', '</s>']",light purple
1945,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple grey
1946,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
1947,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",purple brown
1948,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue purple
1949,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1950,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'mix', 'of', 'blue', '</s>']",dark purple
1951,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark gray
1952,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1953,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1954,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
1955,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1956,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",dark green
1957,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1958,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Light purple
1959,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']","medium, blue"
1960,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",turd green
1961,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'purple', '</s>']",Purple
1962,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",light green
1963,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",baby blue
1964,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darkest', 'gren', '</s>']",deep green
1965,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",olive green
1966,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",tan
1967,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1968,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1969,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",olive green
1970,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1971,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1972,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",olive greeen
1973,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brightest', 'blue', '</s>']",aqua blue
1974,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",olive green
1975,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Light green
1976,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1977,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'brown', '</s>']",Light brown
1978,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
1979,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Light Red
1980,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light Brown
1981,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'blue', '</s>']",Teal
1982,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Turquoise blue
1983,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark Grey
1984,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",greenish blue
1985,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Purple
1986,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
1987,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Lime Green
1988,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blueish green
1989,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",light brown
1990,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light brown
1991,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",faded brown
1992,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",faded green
1993,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1994,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', 'gren', '</s>']",faded green
1995,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",light green
1996,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1997,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1998,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
1999,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'pink', '</s>']",light purple
2000,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",light orange
2001,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",teal
2002,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",light gray
2003,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
2004,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",dark yellow
2005,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Burnt Orange
2006,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
2007,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Aqua blue
2008,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Light Grey
2009,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Teal Green
2010,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium Grey
2011,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Orangey Orange
2012,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Medium Pink
2013,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet purple
2014,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
2015,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",grape purple
2016,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
2017,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",bright grass green
2018,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
2019,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dull purple
2020,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
2021,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",moldy green
2022,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",army green
2023,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",faded purple
2024,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'yelow', '</s>']",gray
2025,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
2026,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",deep green
2027,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
2028,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",light green
2029,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', 'purple', '</s>']",vibrant purple
2030,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brownish red
